ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
961,2020-08-21,7.5,2020-07-28T11:35:00,1595950500,15,2.803333
962,2020-08-21,7.5,2020-07-28T11:36:00,1595950560,76,2.783026
963,2020-08-21,7.5,2020-07-28T11:37:00,1595950620,6,2.89
964,2020-08-21,7.5,2020-07-28T11:38:00,1595950680,60,2.941667
965,2020-08-21,7.5,2020-07-28T11:39:00,1595950740,7,2.95
966,2020-08-21,7.5,2020-07-28T11:40:00,1595950800,30,2.961667
967,2020-08-21,7.5,2020-07-28T11:41:00,1595950860,7,3.028571
968,2020-08-21,7.5,2020-07-28T11:42:00,1595950920,11,3.009091
969,2020-08-21,7.5,2020-07-28T11:43:00,1595950980,26,3.099231
970,2020-08-21,7.5,2020-07-28T11:44:00,1595951040,107,3.131682
971,2020-08-21,7.5,2020-07-28T11:45:00,1595951100,3,3.06
972,2020-08-21,7.5,2020-07-28T11:46:00,1595951160,22,3.03
973,2020-08-21,7.5,2020-07-28T11:47:00,1595951220,7,2.965714
974,2020-08-21,7.5,2020-07-28T11:48:00,1595951280,31,3.288065
975,2020-08-21,7.5,2020-07-28T11:49:00,1595951340,74,3.281216
976,2020-08-21,7.5,2020-07-28T11:50:00,1595951400,4,3.31
977,2020-08-21,7.5,2020-07-28T11:51:00,1595951460,63,3.184444
978,2020-08-21,7.5,2020-07-28T11:52:00,1595951520,68,3.099853
979,2020-08-21,7.5,2020-07-28T11:53:00,1595951580,8,3.09
980,2020-08-21,7.5,2020-07-28T11:55:00,1595951700,6,3.035
981,2020-08-21,7.5,2020-07-28T11:56:00,1595951760,48,2.904792
982,2020-08-21,7.5,2020-07-28T11:57:00,1595951820,3,2.866667
983,2020-08-21,7.5,2020-07-28T11:58:00,1595951880,12,2.870833
984,2020-08-21,7.5,2020-07-28T11:59:00,1595951940,17,2.883529
985,2020-08-21,7.5,2020-07-28T12:00:00,1595952000,47,2.898936
986,2020-08-21,7.5,2020-07-28T12:01:00,1595952060,15,2.845333
987,2020-08-21,7.5,2020-07-28T12:02:00,1595952120,1,2.9
988,2020-08-21,7.5,2020-07-28T12:03:00,1595952180,20,2.9375
989,2020-08-21,7.5,2020-07-28T12:05:00,1595952300,3,2.933333
990,2020-08-21,7.5,2020-07-28T12:06:00,1595952360,1,2.9
991,2020-08-21,7.5,2020-07-28T12:07:00,1595952420,7,3.058571
992,2020-08-21,7.5,2020-07-28T12:08:00,1595952480,1,3.1
993,2020-08-21,7.5,2020-07-28T12:09:00,1595952540,4,3.175
994,2020-08-21,7.5,2020-07-28T12:10:00,1595952600,5,3.1
995,2020-08-21,7.5,2020-07-28T12:11:00,1595952660,11,3.09
996,2020-08-21,7.5,2020-07-28T12:12:00,1595952720,4,3.12
997,2020-08-21,7.5,2020-07-28T12:14:00,1595952840,1,2.88
998,2020-08-21,7.5,2020-07-28T12:15:00,1595952900,2,2.925
999,2020-08-21,7.5,2020-07-28T12:16:00,1595952960,2,2.9
1000,2020-08-21,7.5,2020-07-28T12:17:00,1595953020,45,2.788222
1001,2020-08-21,7.5,2020-07-28T12:18:00,1595953080,281,2.664875
1002,2020-08-21,7.5,2020-07-28T12:19:00,1595953140,73,2.684521
1003,2020-08-21,7.5,2020-07-28T12:20:00,1595953200,28,2.566071
1004,2020-08-21,7.5,2020-07-28T12:21:00,1595953260,29,2.508621
1005,2020-08-21,7.5,2020-07-28T12:22:00,1595953320,12,2.504167
1006,2020-08-21,7.5,2020-07-28T12:23:00,1595953380,14,2.503571
1007,2020-08-21,7.5,2020-07-28T12:24:00,1595953440,8,2.55375
1008,2020-08-21,7.5,2020-07-28T12:25:00,1595953500,2,2.6
1009,2020-08-21,7.5,2020-07-28T12:26:00,1595953560,40,2.64175
1010,2020-08-21,7.5,2020-07-28T12:27:00,1595953620,26,2.520769
1011,2020-08-21,7.5,2020-07-28T12:28:00,1595953680,6,2.45
1012,2020-08-21,7.5,2020-07-28T12:29:00,1595953740,5,2.43
1013,2020-08-21,7.5,2020-07-28T12:30:00,1595953800,6,2.383333
1014,2020-08-21,7.5,2020-07-28T12:31:00,1595953860,14,2.453571
1015,2020-08-21,7.5,2020-07-28T12:32:00,1595953920,4,2.51
1016,2020-08-21,7.5,2020-07-28T12:33:00,1595953980,74,2.4
1017,2020-08-21,7.5,2020-07-28T12:34:00,1595954040,2,2.465
1018,2020-08-21,7.5,2020-07-28T12:35:00,1595954100,2,2.5
1019,2020-08-21,7.5,2020-07-28T12:36:00,1595954160,2,2.55
1020,2020-08-21,7.5,2020-07-28T12:37:00,1595954220,1,2.55
1021,2020-08-21,7.5,2020-07-28T12:38:00,1595954280,8,2.575
1022,2020-08-21,7.5,2020-07-28T12:39:00,1595954340,11,2.518182
1023,2020-08-21,7.5,2020-07-28T12:40:00,1595954400,38,2.436316
1024,2020-08-21,7.5,2020-07-28T12:41:00,1595954460,1,2.45
1025,2020-08-21,7.5,2020-07-28T12:42:00,1595954520,33,2.477273
1026,2020-08-21,7.5,2020-07-28T12:43:00,1595954580,15,2.383333
1027,2020-08-21,7.5,2020-07-28T12:44:00,1595954640,67,2.280149
1028,2020-08-21,7.5,2020-07-28T12:45:00,1595954700,34,2.297059
1029,2020-08-21,7.5,2020-07-28T12:46:00,1595954760,35,2.252
1030,2020-08-21,7.5,2020-07-28T12:47:00,1595954820,58,2.290862
1031,2020-08-21,7.5,2020-07-28T12:48:00,1595954880,40,2.30275
1032,2020-08-21,7.5,2020-07-28T12:49:00,1595954940,68,2.2325
1033,2020-08-21,7.5,2020-07-28T12:50:00,1595955000,4,2.2175
1034,2020-08-21,7.5,2020-07-28T12:51:00,1595955060,38,2.255
1035,2020-08-21,7.5,2020-07-28T12:52:00,1595955120,54,2.353333
1036,2020-08-21,7.5,2020-07-28T12:53:00,1595955180,36,2.305833
1037,2020-08-21,7.5,2020-07-28T12:54:00,1595955240,53,2.321698
1038,2020-08-21,7.5,2020-07-28T12:55:00,1595955300,12,2.338333
1039,2020-08-21,7.5,2020-07-28T12:56:00,1595955360,45,2.343111
1040,2020-08-21,7.5,2020-07-28T12:57:00,1595955420,42,2.415952
1041,2020-08-21,7.5,2020-07-28T12:59:00,1595955540,23,2.403913
1042,2020-08-21,7.5,2020-07-28T13:00:00,1595955600,40,2.4355
1043,2020-08-21,7.5,2020-07-28T13:01:00,1595955660,10,2.561
1044,2020-08-21,7.5,2020-07-28T13:02:00,1595955720,28,2.592143
1045,2020-08-21,7.5,2020-07-28T13:03:00,1595955780,28,2.526786
1046,2020-08-21,7.5,2020-07-28T13:04:00,1595955840,7,2.497143
1047,2020-08-21,7.5,2020-07-28T13:05:00,1595955900,26,2.554615
1048,2020-08-21,7.5,2020-07-28T13:06:00,1595955960,20,2.598
1049,2020-08-21,7.5,2020-07-28T13:07:00,1595956020,25,2.5996
1050,2020-08-21,7.5,2020-07-28T13:08:00,1595956080,12,2.5375
1051,2020-08-21,7.5,2020-07-28T13:09:00,1595956140,20,2.5375
1052,2020-08-21,7.5,2020-07-28T13:10:00,1595956200,5,2.55
1053,2020-08-21,7.5,2020-07-28T13:11:00,1595956260,2,2.525
1054,2020-08-21,7.5,2020-07-28T13:12:00,1595956320,6,2.511667
1055,2020-08-21,7.5,2020-07-28T13:13:00,1595956380,33,2.418182
1056,2020-08-21,7.5,2020-07-28T13:14:00,1595956440,18,2.465
1057,2020-08-21,7.5,2020-07-28T13:15:00,1595956500,8,2.60625
1058,2020-08-21,7.5,2020-07-28T13:16:00,1595956560,27,2.593333
1059,2020-08-21,7.5,2020-07-28T13:17:00,1595956620,38,2.718684
1060,2020-08-21,7.5,2020-07-28T13:18:00,1595956680,82,2.741098
1061,2020-08-21,7.5,2020-07-28T13:19:00,1595956740,187,2.762353
1062,2020-08-21,7.5,2020-07-28T13:20:00,1595956800,45,2.826
1063,2020-08-21,7.5,2020-07-28T13:21:00,1595956860,41,2.785366
1064,2020-08-21,7.5,2020-07-28T13:22:00,1595956920,28,2.791071
1065,2020-08-21,7.5,2020-07-28T13:23:00,1595956980,20,2.758
1066,2020-08-21,7.5,2020-07-28T13:24:00,1595957040,5,2.77
1067,2020-08-21,7.5,2020-07-28T13:25:00,1595957100,13,2.738462
1068,2020-08-21,7.5,2020-07-28T13:26:00,1595957160,1,2.8
1069,2020-08-21,7.5,2020-07-28T13:27:00,1595957220,12,2.781667
1070,2020-08-21,7.5,2020-07-28T13:28:00,1595957280,20,2.755
1071,2020-08-21,7.5,2020-07-28T13:29:00,1595957340,23,2.723043
1072,2020-08-21,7.5,2020-07-28T13:30:00,1595957400,42,2.682619
1073,2020-08-21,7.5,2020-07-28T13:31:00,1595957460,5,2.55
1074,2020-08-21,7.5,2020-07-28T13:32:00,1595957520,7,2.612857
1075,2020-08-21,7.5,2020-07-28T13:33:00,1595957580,1,2.65
1076,2020-08-21,7.5,2020-07-28T13:34:00,1595957640,3,2.613333
1077,2020-08-21,7.5,2020-07-28T13:35:00,1595957700,25,2.552
1078,2020-08-21,7.5,2020-07-28T13:36:00,1595957760,31,2.553871
1079,2020-08-21,7.5,2020-07-28T13:37:00,1595957820,9,2.557778
1080,2020-08-21,7.5,2020-07-28T13:38:00,1595957880,13,2.556923
1081,2020-08-21,7.5,2020-07-28T13:39:00,1595957940,56,2.60125
1082,2020-08-21,7.5,2020-07-28T13:40:00,1595958000,21,2.655238
1083,2020-08-21,7.5,2020-07-28T13:41:00,1595958060,60,2.606667
1084,2020-08-21,7.5,2020-07-28T13:42:00,1595958120,7,2.55
1085,2020-08-21,7.5,2020-07-28T13:43:00,1595958180,16,2.589375
1086,2020-08-21,7.5,2020-07-28T13:44:00,1595958240,25,2.5832
1087,2020-08-21,7.5,2020-07-28T13:45:00,1595958300,6,2.583333
1088,2020-08-21,7.5,2020-07-28T13:46:00,1595958360,1,2.55
1089,2020-08-21,7.5,2020-07-28T13:47:00,1595958420,5,2.57
1090,2020-08-21,7.5,2020-07-28T13:48:00,1595958480,3,2.6
1091,2020-08-21,7.5,2020-07-28T13:49:00,1595958540,6,2.636667
1092,2020-08-21,7.5,2020-07-28T13:50:00,1595958600,3,2.7
1093,2020-08-21,7.5,2020-07-28T13:51:00,1595958660,2,2.675
1094,2020-08-21,7.5,2020-07-28T13:52:00,1595958720,3,2.74
1095,2020-08-21,7.5,2020-07-28T13:53:00,1595958780,2,2.72
1096,2020-08-21,7.5,2020-07-28T13:55:00,1595958900,7,2.734286
1097,2020-08-21,7.5,2020-07-28T13:56:00,1595958960,2,2.665
1098,2020-08-21,7.5,2020-07-28T13:57:00,1595959020,5,2.65
1099,2020-08-21,7.5,2020-07-28T13:58:00,1595959080,1,2.6
1100,2020-08-21,7.5,2020-07-28T13:59:00,1595959140,3,2.573333
1101,2020-08-21,7.5,2020-07-28T14:00:00,1595959200,2,2.67
1102,2020-08-21,7.5,2020-07-28T14:01:00,1595959260,19,2.686842
1103,2020-08-21,7.5,2020-07-28T14:02:00,1595959320,6,2.84
1104,2020-08-21,7.5,2020-07-28T14:03:00,1595959380,44,2.979318
1105,2020-08-21,7.5,2020-07-28T14:04:00,1595959440,20,2.986
1106,2020-08-21,7.5,2020-07-28T14:05:00,1595959500,5,3.018
1107,2020-08-21,7.5,2020-07-28T14:06:00,1595959560,29,3.018966
1108,2020-08-21,7.5,2020-07-28T14:07:00,1595959620,24,3.065417
1109,2020-08-21,7.5,2020-07-28T14:08:00,1595959680,47,2.951064
1110,2020-08-21,7.5,2020-07-28T14:09:00,1595959740,4,3.0525
1111,2020-08-21,7.5,2020-07-28T14:10:00,1595959800,24,3.05625
1112,2020-08-21,7.5,2020-07-28T14:11:00,1595959860,12,3.043333
1113,2020-08-21,7.5,2020-07-28T14:12:00,1595959920,106,3.008019
1114,2020-08-21,7.5,2020-07-28T14:13:00,1595959980,2,3.005
1115,2020-08-21,7.5,2020-07-28T14:14:00,1595960040,4,2.9125
1116,2020-08-21,7.5,2020-07-28T14:15:00,1595960100,2,2.95
1117,2020-08-21,7.5,2020-07-28T14:16:00,1595960160,3,2.95
1118,2020-08-21,7.5,2020-07-28T14:17:00,1595960220,26,2.995385
1119,2020-08-21,7.5,2020-07-28T14:18:00,1595960280,1,3.0
1120,2020-08-21,7.5,2020-07-28T14:19:00,1595960340,3,3.006667
1121,2020-08-21,7.5,2020-07-28T14:20:00,1595960400,9,3.074444
1122,2020-08-21,7.5,2020-07-28T14:21:00,1595960460,37,3.12
1123,2020-08-21,7.5,2020-07-28T14:22:00,1595960520,26,3.225385
1124,2020-08-21,7.5,2020-07-28T14:23:00,1595960580,71,3.271549
1125,2020-08-21,7.5,2020-07-28T14:24:00,1595960640,52,3.194808
1126,2020-08-21,7.5,2020-07-28T14:25:00,1595960700,22,3.165455
1127,2020-08-21,7.5,2020-07-28T14:26:00,1595960760,32,3.025
1128,2020-08-21,7.5,2020-07-28T14:27:00,1595960820,5,3.03
1129,2020-08-21,7.5,2020-07-28T14:28:00,1595960880,8,2.99125
1130,2020-08-21,7.5,2020-07-28T14:29:00,1595960940,5,2.97
1131,2020-08-21,7.5,2020-07-28T14:30:00,1595961000,32,2.782813
1132,2020-08-21,7.5,2020-07-28T14:31:00,1595961060,11,2.859091
1133,2020-08-21,7.5,2020-07-28T14:32:00,1595961120,19,2.862105
1134,2020-08-21,7.5,2020-07-28T14:33:00,1595961180,17,2.854706
1135,2020-08-21,7.5,2020-07-28T14:34:00,1595961240,3,2.766667
1136,2020-08-21,7.5,2020-07-28T14:35:00,1595961300,1,2.81
1137,2020-08-21,7.5,2020-07-28T14:36:00,1595961360,2,2.875
1138,2020-08-21,7.5,2020-07-28T14:37:00,1595961420,28,2.8
1139,2020-08-21,7.5,2020-07-28T14:38:00,1595961480,7,2.797143
1140,2020-08-21,7.5,2020-07-28T14:39:00,1595961540,19,2.719474
1141,2020-08-21,7.5,2020-07-28T14:40:00,1595961600,7,2.65
1142,2020-08-21,7.5,2020-07-28T14:41:00,1595961660,13,2.688462
1143,2020-08-21,7.5,2020-07-28T14:42:00,1595961720,3,2.75
1144,2020-08-21,7.5,2020-07-28T14:43:00,1595961780,2,2.725
1145,2020-08-21,7.5,2020-07-28T14:44:00,1595961840,6,2.72
1146,2020-08-21,7.5,2020-07-28T14:46:00,1595961960,22,2.867273
1147,2020-08-21,7.5,2020-07-28T14:47:00,1595962020,7,2.958571
1148,2020-08-21,7.5,2020-07-28T14:48:00,1595962080,3,3.003333
1149,2020-08-21,7.5,2020-07-28T14:49:00,1595962140,7,2.942857
1150,2020-08-21,7.5,2020-07-28T14:50:00,1595962200,9,2.822222
1151,2020-08-21,7.5,2020-07-28T14:51:00,1595962260,27,2.85
1152,2020-08-21,7.5,2020-07-28T14:52:00,1595962320,6,2.733333
1153,2020-08-21,7.5,2020-07-28T14:53:00,1595962380,5,2.75
1154,2020-08-21,7.5,2020-07-28T14:54:00,1595962440,24,2.689583
1155,2020-08-21,7.5,2020-07-28T14:55:00,1595962500,17,2.620588
1156,2020-08-21,7.5,2020-07-28T14:56:00,1595962560,21,2.62619
1157,2020-08-21,7.5,2020-07-28T14:57:00,1595962620,71,2.595775
1158,2020-08-21,7.5,2020-07-28T15:00:00,1595962800,6,2.708333
1159,2020-08-21,7.5,2020-07-28T15:01:00,1595962860,36,2.683333
1160,2020-08-21,7.5,2020-07-28T15:02:00,1595962920,11,2.653636
1161,2020-08-21,7.5,2020-07-28T15:03:00,1595962980,11,2.65
1162,2020-08-21,7.5,2020-07-28T15:04:00,1595963040,1,2.65
1163,2020-08-21,7.5,2020-07-28T15:05:00,1595963100,122,2.472049
1164,2020-08-21,7.5,2020-07-28T15:06:00,1595963160,15,2.404667
1165,2020-08-21,7.5,2020-07-28T15:07:00,1595963220,8,2.4425
1166,2020-08-21,7.5,2020-07-28T15:08:00,1595963280,30,2.481
1167,2020-08-21,7.5,2020-07-28T15:09:00,1595963340,21,2.487619
1168,2020-08-21,7.5,2020-07-28T15:10:00,1595963400,1,2.55
1169,2020-08-21,7.5,2020-07-28T15:11:00,1595963460,3,2.48
1170,2020-08-21,7.5,2020-07-28T15:12:00,1595963520,19,2.489474
1171,2020-08-21,7.5,2020-07-28T15:14:00,1595963640,15,2.496667
1172,2020-08-21,7.5,2020-07-28T15:15:00,1595963700,16,2.45875
1173,2020-08-21,7.5,2020-07-28T15:16:00,1595963760,2,2.465
1174,2020-08-21,7.5,2020-07-28T15:17:00,1595963820,1,2.45
1175,2020-08-21,7.5,2020-07-28T15:18:00,1595963880,4,2.5
1176,2020-08-21,7.5,2020-07-28T15:19:00,1595963940,36,2.697222
1177,2020-08-21,7.5,2020-07-28T15:20:00,1595964000,31,2.829355
1178,2020-08-21,7.5,2020-07-28T15:21:00,1595964060,14,2.827143
1179,2020-08-21,7.5,2020-07-28T15:22:00,1595964120,23,2.890435
1180,2020-08-21,7.5,2020-07-28T15:23:00,1595964180,22,2.938636
1181,2020-08-21,7.5,2020-07-28T15:24:00,1595964240,63,2.947302
1182,2020-08-21,7.5,2020-07-28T15:25:00,1595964300,18,2.877778
1183,2020-08-21,7.5,2020-07-28T15:26:00,1595964360,9,2.866667
1184,2020-08-21,7.5,2020-07-28T15:27:00,1595964420,8,2.83125
1185,2020-08-21,7.5,2020-07-28T15:28:00,1595964480,18,2.822222
1186,2020-08-21,7.5,2020-07-28T15:29:00,1595964540,9,2.815556
1187,2020-08-21,7.5,2020-07-28T15:30:00,1595964600,12,2.7925
1188,2020-08-21,7.5,2020-07-28T15:31:00,1595964660,15,2.610667
1189,2020-08-21,7.5,2020-07-28T15:32:00,1595964720,5,2.614
1190,2020-08-21,7.5,2020-07-28T15:33:00,1595964780,7,2.607143
1191,2020-08-21,7.5,2020-07-28T15:34:00,1595964840,64,2.508438
1192,2020-08-21,7.5,2020-07-28T15:35:00,1595964900,46,2.496087
1193,2020-08-21,7.5,2020-07-28T15:36:00,1595964960,2,2.55
1194,2020-08-21,7.5,2020-07-28T15:37:00,1595965020,35,2.483143
1195,2020-08-21,7.5,2020-07-28T15:38:00,1595965080,13,2.576923
1196,2020-08-21,7.5,2020-07-28T15:39:00,1595965140,10,2.58
1197,2020-08-21,7.5,2020-07-28T15:41:00,1595965260,96,2.652083
1198,2020-08-21,7.5,2020-07-28T15:42:00,1595965320,30,2.736
1199,2020-08-21,7.5,2020-07-28T15:43:00,1595965380,4,2.6125
1200,2020-08-21,7.5,2020-07-28T15:44:00,1595965440,2,2.65
1201,2020-08-21,7.5,2020-07-28T15:45:00,1595965500,11,2.604545
1202,2020-08-21,7.5,2020-07-28T15:46:00,1595965560,10,2.59
1203,2020-08-21,7.5,2020-07-28T15:47:00,1595965620,4,2.5875
1204,2020-08-21,7.5,2020-07-28T15:48:00,1595965680,21,2.524286
1205,2020-08-21,7.5,2020-07-28T15:49:00,1595965740,89,2.440674
1206,2020-08-21,7.5,2020-07-28T15:50:00,1595965800,12,2.441667
1207,2020-08-21,7.5,2020-07-28T15:51:00,1595965860,122,2.387623
1208,2020-08-21,7.5,2020-07-28T15:52:00,1595965920,45,2.400222
1209,2020-08-21,7.5,2020-07-28T15:53:00,1595965980,20,2.4195
1210,2020-08-21,7.5,2020-07-28T15:54:00,1595966040,65,2.428769
1211,2020-08-21,7.5,2020-07-28T15:55:00,1595966100,11,2.5
1212,2020-08-21,7.5,2020-07-28T15:56:00,1595966160,18,2.485
1213,2020-08-21,7.5,2020-07-28T15:57:00,1595966220,28,2.446786
1214,2020-08-21,7.5,2020-07-28T15:58:00,1595966280,46,2.400435
1215,2020-08-21,7.5,2020-07-28T15:59:00,1595966340,162,2.417407
1216,2020-08-21,7.5,2020-07-29T09:31:00,1596029460,172,11.235407
1217,2020-08-21,7.5,2020-07-29T09:32:00,1596029520,300,11.676167
1218,2020-08-21,7.5,2020-07-29T09:33:00,1596029580,90,13.001111
1219,2020-08-21,7.5,2020-07-29T09:39:00,1596029940,102,14.021667
1220,2020-08-21,7.5,2020-07-29T09:44:00,1596030240,22,11.640909
1221,2020-08-21,7.5,2020-07-29T09:45:00,1596030300,151,11.757417
1222,2020-08-21,7.5,2020-07-29T09:46:00,1596030360,625,11.519056
1223,2020-08-21,7.5,2020-07-29T09:47:00,1596030420,46,12.14587
1224,2020-08-21,7.5,2020-07-29T09:48:00,1596030480,139,12.091511
1225,2020-08-21,7.5,2020-07-29T09:49:00,1596030540,67,10.87597
1226,2020-08-21,7.5,2020-07-29T09:50:00,1596030600,138,10.66087
1227,2020-08-21,7.5,2020-07-29T09:51:00,1596030660,82,10.78939
1228,2020-08-21,7.5,2020-07-29T09:52:00,1596030720,34,11.014706
1229,2020-08-21,7.5,2020-07-29T09:53:00,1596030780,9,11.598889
1230,2020-08-21,7.5,2020-07-29T09:54:00,1596030840,13,11.786923
1231,2020-08-21,7.5,2020-07-29T09:55:00,1596030900,222,12.03009
1232,2020-08-21,7.5,2020-07-29T09:56:00,1596030960,56,12.757321
1233,2020-08-21,7.5,2020-07-29T10:01:00,1596031260,37,13.369189
1234,2020-08-21,7.5,2020-07-29T10:02:00,1596031320,125,14.86792
1235,2020-08-21,7.5,2020-07-29T10:03:00,1596031380,14,16.140714
1236,2020-08-21,7.5,2020-07-29T10:08:00,1596031680,12,15.866667
1237,2020-08-21,7.5,2020-07-29T10:09:00,1596031740,81,18.266543
1238,2020-08-21,7.5,2020-07-29T10:15:00,1596032100,253,20.666522
1239,2020-08-21,7.5,2020-07-29T10:20:00,1596032400,17,24.084118
1240,2020-08-21,7.5,2020-07-29T10:21:00,1596032460,62,26.682742
1241,2020-08-21,7.5,2020-07-29T10:26:00,1596032760,8,28.19125
1242,2020-08-21,7.5,2020-07-29T10:27:00,1596032820,33,36.383636
1243,2020-08-21,7.5,2020-07-29T10:33:00,1596033180,18,36.765556
1244,2020-08-21,7.5,2020-07-29T10:39:00,1596033540,52,43.503846
1245,2020-08-21,7.5,2020-07-29T10:44:00,1596033840,1,44.5
1246,2020-08-21,7.5,2020-07-29T10:52:00,1596034320,5,25.0
1247,2020-08-21,7.5,2020-07-29T10:57:00,1596034620,17,18.741176
1248,2020-08-21,7.5,2020-07-29T11:02:00,1596034920,35,21.554286
1249,2020-08-21,7.5,2020-07-29T11:03:00,1596034980,31,21.148387
1250,2020-08-21,7.5,2020-07-29T11:08:00,1596035280,22,24.722727
1251,2020-08-21,7.5,2020-07-29T11:09:00,1596035340,2,26.25
1252,2020-08-21,7.5,2020-07-29T11:14:00,1596035640,55,28.712727
1253,2020-08-21,7.5,2020-07-29T11:15:00,1596035700,93,29.921075
1254,2020-08-21,7.5,2020-07-29T11:16:00,1596035760,16,30.4075
1255,2020-08-21,7.5,2020-07-29T11:17:00,1596035820,7,30.418571
1256,2020-08-21,7.5,2020-07-29T11:18:00,1596035880,11,30.422727
1257,2020-08-21,7.5,2020-07-29T11:19:00,1596035940,33,30.020606
1258,2020-08-21,7.5,2020-07-29T11:20:00,1596036000,40,29.3765
1259,2020-08-21,7.5,2020-07-29T11:21:00,1596036060,7,27.672857
1260,2020-08-21,7.5,2020-07-29T11:22:00,1596036120,19,26.435789
1261,2020-08-21,7.5,2020-07-29T11:23:00,1596036180,9,25.077778
1262,2020-08-21,7.5,2020-07-29T11:29:00,1596036540,7,28.141429
1263,2020-08-21,7.5,2020-07-29T11:30:00,1596036600,14,26.086429
1264,2020-08-21,7.5,2020-07-29T11:31:00,1596036660,8,27.1375
1265,2020-08-21,7.5,2020-07-29T11:32:00,1596036720,21,26.659048
1266,2020-08-21,7.5,2020-07-29T11:33:00,1596036780,16,26.2175
1267,2020-08-21,7.5,2020-07-29T11:34:00,1596036840,28,26.470357
1268,2020-08-21,7.5,2020-07-29T11:35:00,1596036900,24,26.95625
1269,2020-08-21,7.5,2020-07-29T11:36:00,1596036960,3,26.8
1270,2020-08-21,7.5,2020-07-29T11:37:00,1596037020,3,27.433333
1271,2020-08-21,7.5,2020-07-29T11:38:00,1596037080,18,27.161111
1272,2020-08-21,7.5,2020-07-29T11:39:00,1596037140,10,26.963
1273,2020-08-21,7.5,2020-07-29T11:40:00,1596037200,93,27.102151
1274,2020-08-21,7.5,2020-07-29T11:41:00,1596037260,43,26.755814
1275,2020-08-21,7.5,2020-07-29T11:42:00,1596037320,36,25.190278
1276,2020-08-21,7.5,2020-07-29T11:43:00,1596037380,30,24.402667
1277,2020-08-21,7.5,2020-07-29T11:44:00,1596037440,7,24.077143
1278,2020-08-21,7.5,2020-07-29T11:45:00,1596037500,35,23.408857
1279,2020-08-21,7.5,2020-07-29T11:46:00,1596037560,23,22.576087
1280,2020-08-21,7.5,2020-07-29T11:47:00,1596037620,39,21.907179
1281,2020-08-21,7.5,2020-07-29T11:48:00,1596037680,15,22.125333
1282,2020-08-21,7.5,2020-07-29T11:49:00,1596037740,2,22.6
1283,2020-08-21,7.5,2020-07-29T11:50:00,1596037800,1,25.0
1284,2020-08-21,7.5,2020-07-29T11:51:00,1596037860,5,24.582
1285,2020-08-21,7.5,2020-07-29T11:52:00,1596037920,13,24.069231
1286,2020-08-21,7.5,2020-07-29T11:53:00,1596037980,100,24.2
1287,2020-08-21,7.5,2020-07-29T11:54:00,1596038040,31,24.225484
1288,2020-08-21,7.5,2020-07-29T11:55:00,1596038100,6,25.133333
1289,2020-08-21,7.5,2020-07-29T11:56:00,1596038160,3,26.633333
1290,2020-08-21,7.5,2020-07-29T11:57:00,1596038220,37,26.414595
1291,2020-08-21,7.5,2020-07-29T11:58:00,1596038280,85,26.0
1292,2020-08-21,7.5,2020-07-29T11:59:00,1596038340,1,26.0
1293,2020-08-21,7.5,2020-07-29T12:00:00,1596038400,1,25.81
1294,2020-08-21,7.5,2020-07-29T12:02:00,1596038520,2,26.0
1295,2020-08-21,7.5,2020-07-29T12:03:00,1596038580,2,25.8
1296,2020-08-21,7.5,2020-07-29T12:04:00,1596038640,2,25.4
1297,2020-08-21,7.5,2020-07-29T12:05:00,1596038700,13,23.730769
1298,2020-08-21,7.5,2020-07-29T12:06:00,1596038760,2,24.5
1299,2020-08-21,7.5,2020-07-29T12:07:00,1596038820,2,25.15
1300,2020-08-21,7.5,2020-07-29T12:08:00,1596038880,1,25.5
1301,2020-08-21,7.5,2020-07-29T12:09:00,1596038940,2,26.0
1302,2020-08-21,7.5,2020-07-29T12:10:00,1596039000,4,25.155
1303,2020-08-21,7.5,2020-07-29T12:11:00,1596039060,7,24.514286
1304,2020-08-21,7.5,2020-07-29T12:12:00,1596039120,1,24.68
1305,2020-08-21,7.5,2020-07-29T12:13:00,1596039180,1,24.4
1306,2020-08-21,7.5,2020-07-29T12:14:00,1596039240,2,23.5
1307,2020-08-21,7.5,2020-07-29T12:15:00,1596039300,2,23.975
1308,2020-08-21,7.5,2020-07-29T12:16:00,1596039360,2,24.5
1309,2020-08-21,7.5,2020-07-29T12:17:00,1596039420,4,23.9175
1310,2020-08-21,7.5,2020-07-29T12:18:00,1596039480,3,23.47
1311,2020-08-21,7.5,2020-07-29T12:19:00,1596039540,2,23.8
1312,2020-08-21,7.5,2020-07-29T12:21:00,1596039660,9,24.757778
1313,2020-08-21,7.5,2020-07-29T12:22:00,1596039720,7,24.185714
1314,2020-08-21,7.5,2020-07-29T12:23:00,1596039780,6,24.126667
1315,2020-08-21,7.5,2020-07-29T12:24:00,1596039840,5,24.228
1316,2020-08-21,7.5,2020-07-29T12:26:00,1596039960,22,24.681818
1317,2020-08-21,7.5,2020-07-29T12:28:00,1596040080,2,26.96
1318,2020-08-21,7.5,2020-07-29T12:29:00,1596040140,3,25.946667
1319,2020-08-21,7.5,2020-07-29T12:31:00,1596040260,2,27.0
1320,2020-08-21,7.5,2020-07-29T12:32:00,1596040320,3,27.033333
1321,2020-08-21,7.5,2020-07-29T12:33:00,1596040380,16,26.73125
1322,2020-08-21,7.5,2020-07-29T12:37:00,1596040620,1,25.4
