ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
9523,2020-07-31,205.0,2020-07-24T09:33:00,1595597580,88,2.260341
9524,2020-07-31,205.0,2020-07-24T09:34:00,1595597640,160,2.409563
9525,2020-07-31,205.0,2020-07-24T09:35:00,1595597700,80,2.169125
9526,2020-07-31,205.0,2020-07-24T09:36:00,1595597760,167,2.093653
9527,2020-07-31,205.0,2020-07-24T09:37:00,1595597820,154,1.981688
9528,2020-07-31,205.0,2020-07-24T09:38:00,1595597880,91,1.808242
9529,2020-07-31,205.0,2020-07-24T09:39:00,1595597940,56,1.6626786
9530,2020-07-31,205.0,2020-07-24T09:40:00,1595598000,326,1.680982
9531,2020-07-31,205.0,2020-07-24T09:41:00,1595598060,49,1.776122
9532,2020-07-31,205.0,2020-07-24T09:42:00,1595598120,48,1.969375
9533,2020-07-31,205.0,2020-07-24T09:43:00,1595598180,55,2.066545
9534,2020-07-31,205.0,2020-07-24T09:44:00,1595598240,23,2.083478
9535,2020-07-31,205.0,2020-07-24T09:45:00,1595598300,40,1.9565
9536,2020-07-31,205.0,2020-07-24T09:46:00,1595598360,40,2.02525
9537,2020-07-31,205.0,2020-07-24T09:47:00,1595598420,27,1.997407
9538,2020-07-31,205.0,2020-07-24T09:48:00,1595598480,20,1.898
9539,2020-07-31,205.0,2020-07-24T09:49:00,1595598540,17,1.896471
9540,2020-07-31,205.0,2020-07-24T09:50:00,1595598600,14,1.872857
9541,2020-07-31,205.0,2020-07-24T09:51:00,1595598660,33,1.983939
9542,2020-07-31,205.0,2020-07-24T09:52:00,1595598720,21,1.937619
9543,2020-07-31,205.0,2020-07-24T09:53:00,1595598780,11,2.012727
9544,2020-07-31,205.0,2020-07-24T09:54:00,1595598840,28,1.985357
9545,2020-07-31,205.0,2020-07-24T09:55:00,1595598900,44,2.000227
9546,2020-07-31,205.0,2020-07-24T09:56:00,1595598960,38,2.038684
9547,2020-07-31,205.0,2020-07-24T09:57:00,1595599020,53,2.093019
9548,2020-07-31,205.0,2020-07-24T09:58:00,1595599080,91,2.135714
9549,2020-07-31,205.0,2020-07-24T09:59:00,1595599140,13,2.136154
9550,2020-07-31,205.0,2020-07-24T10:00:00,1595599200,37,2.152973
9551,2020-07-31,205.0,2020-07-24T10:01:00,1595599260,135,2.223111
9552,2020-07-31,205.0,2020-07-24T10:02:00,1595599320,4,2.1975
9553,2020-07-31,205.0,2020-07-24T10:03:00,1595599380,16,2.275625
9554,2020-07-31,205.0,2020-07-24T10:04:00,1595599440,232,2.306853
9555,2020-07-31,205.0,2020-07-24T10:05:00,1595599500,162,2.342531
9556,2020-07-31,205.0,2020-07-24T10:06:00,1595599560,24,2.349167
9557,2020-07-31,205.0,2020-07-24T10:07:00,1595599620,44,2.42
9558,2020-07-31,205.0,2020-07-24T10:08:00,1595599680,113,2.435929
9559,2020-07-31,205.0,2020-07-24T10:09:00,1595599740,112,2.436518
9560,2020-07-31,205.0,2020-07-24T10:10:00,1595599800,124,2.407339
9561,2020-07-31,205.0,2020-07-24T10:11:00,1595599860,63,2.338254
9562,2020-07-31,205.0,2020-07-24T10:12:00,1595599920,53,2.197547
9563,2020-07-31,205.0,2020-07-24T10:13:00,1595599980,61,2.139344
9564,2020-07-31,205.0,2020-07-24T10:14:00,1595600040,166,2.131024
9565,2020-07-31,205.0,2020-07-24T10:15:00,1595600100,21,2.257619
9566,2020-07-31,205.0,2020-07-24T10:16:00,1595600160,47,2.367447
9567,2020-07-31,205.0,2020-07-24T10:17:00,1595600220,30,2.394
9568,2020-07-31,205.0,2020-07-24T10:18:00,1595600280,36,2.404167
9569,2020-07-31,205.0,2020-07-24T10:19:00,1595600340,29,2.400345
9570,2020-07-31,205.0,2020-07-24T10:20:00,1595600400,149,2.433893
9571,2020-07-31,205.0,2020-07-24T10:21:00,1595600460,48,2.506458
9572,2020-07-31,205.0,2020-07-24T10:22:00,1595600520,114,2.592105
9573,2020-07-31,205.0,2020-07-24T10:23:00,1595600580,186,2.657151
9574,2020-07-31,205.0,2020-07-24T10:24:00,1595600640,117,2.614017
9575,2020-07-31,205.0,2020-07-24T10:25:00,1595600700,33,2.682727
9576,2020-07-31,205.0,2020-07-24T10:26:00,1595600760,57,2.558596
9577,2020-07-31,205.0,2020-07-24T10:27:00,1595600820,33,2.566061
9578,2020-07-31,205.0,2020-07-24T10:28:00,1595600880,15,2.605333
9579,2020-07-31,205.0,2020-07-24T10:29:00,1595600940,41,2.630976
9580,2020-07-31,205.0,2020-07-24T10:30:00,1595601000,24,2.582083
9581,2020-07-31,205.0,2020-07-24T10:31:00,1595601060,32,2.50125
9582,2020-07-31,205.0,2020-07-24T10:32:00,1595601120,11,2.413636
9583,2020-07-31,205.0,2020-07-24T10:33:00,1595601180,130,2.421538
9584,2020-07-31,205.0,2020-07-24T10:34:00,1595601240,87,2.292759
9585,2020-07-31,205.0,2020-07-24T10:35:00,1595601300,112,2.158839
9586,2020-07-31,205.0,2020-07-24T10:36:00,1595601360,3,2.293333
9587,2020-07-31,205.0,2020-07-24T10:37:00,1595601420,33,2.306667
9588,2020-07-31,205.0,2020-07-24T10:38:00,1595601480,24,2.355833
9589,2020-07-31,205.0,2020-07-24T10:39:00,1595601540,23,2.216522
9590,2020-07-31,205.0,2020-07-24T10:40:00,1595601600,2,2.25
9591,2020-07-31,205.0,2020-07-24T10:41:00,1595601660,25,2.2848
9592,2020-07-31,205.0,2020-07-24T10:42:00,1595601720,31,2.241935
9593,2020-07-31,205.0,2020-07-24T10:43:00,1595601780,6,2.243333
9594,2020-07-31,205.0,2020-07-24T10:44:00,1595601840,3,2.24
9595,2020-07-31,205.0,2020-07-24T10:45:00,1595601900,11,2.188182
9596,2020-07-31,205.0,2020-07-24T10:46:00,1595601960,5,2.208
9597,2020-07-31,205.0,2020-07-24T10:47:00,1595602020,27,2.231111
9598,2020-07-31,205.0,2020-07-24T10:48:00,1595602080,11,2.260909
9599,2020-07-31,205.0,2020-07-24T10:49:00,1595602140,6,2.36
9600,2020-07-31,205.0,2020-07-24T10:50:00,1595602200,27,2.434444
9601,2020-07-31,205.0,2020-07-24T10:51:00,1595602260,11,2.460909
9602,2020-07-31,205.0,2020-07-24T10:52:00,1595602320,35,2.442
9603,2020-07-31,205.0,2020-07-24T10:53:00,1595602380,22,2.476364
9604,2020-07-31,205.0,2020-07-24T10:54:00,1595602440,26,2.538846
9605,2020-07-31,205.0,2020-07-24T10:55:00,1595602500,35,2.592571
9606,2020-07-31,205.0,2020-07-24T10:56:00,1595602560,18,2.644444
9607,2020-07-31,205.0,2020-07-24T10:57:00,1595602620,43,2.705581
9608,2020-07-31,205.0,2020-07-24T10:58:00,1595602680,83,2.757952
9609,2020-07-31,205.0,2020-07-24T10:59:00,1595602740,128,2.724844
9610,2020-07-31,205.0,2020-07-24T11:00:00,1595602800,17,2.802353
9611,2020-07-31,205.0,2020-07-24T11:01:00,1595602860,31,2.845161
9612,2020-07-31,205.0,2020-07-24T11:02:00,1595602920,65,2.786
9613,2020-07-31,205.0,2020-07-24T11:03:00,1595602980,46,2.771522
9614,2020-07-31,205.0,2020-07-24T11:04:00,1595603040,3,2.71
9615,2020-07-31,205.0,2020-07-24T11:05:00,1595603100,20,2.755
9616,2020-07-31,205.0,2020-07-24T11:06:00,1595603160,5,2.752
9617,2020-07-31,205.0,2020-07-24T11:07:00,1595603220,15,2.743333
9618,2020-07-31,205.0,2020-07-24T11:08:00,1595603280,10,2.796
9619,2020-07-31,205.0,2020-07-24T11:09:00,1595603340,7,2.768571
9620,2020-07-31,205.0,2020-07-24T11:10:00,1595603400,18,2.716667
9621,2020-07-31,205.0,2020-07-24T11:11:00,1595603460,6,2.733333
9622,2020-07-31,205.0,2020-07-24T11:12:00,1595603520,8,2.64
9623,2020-07-31,205.0,2020-07-24T11:13:00,1595603580,4,2.685
9624,2020-07-31,205.0,2020-07-24T11:14:00,1595603640,11,2.74
9625,2020-07-31,205.0,2020-07-24T11:15:00,1595603700,66,2.715606
9626,2020-07-31,205.0,2020-07-24T11:16:00,1595603760,6,2.741667
9627,2020-07-31,205.0,2020-07-24T11:17:00,1595603820,64,2.525781
9628,2020-07-31,205.0,2020-07-24T11:18:00,1595603880,28,2.477857
9629,2020-07-31,205.0,2020-07-24T11:19:00,1595603940,6,2.428333
9630,2020-07-31,205.0,2020-07-24T11:20:00,1595604000,27,2.592593
9631,2020-07-31,205.0,2020-07-24T11:21:00,1595604060,60,2.5495
9632,2020-07-31,205.0,2020-07-24T11:22:00,1595604120,17,2.695882
9633,2020-07-31,205.0,2020-07-24T11:23:00,1595604180,5,2.66
9634,2020-07-31,205.0,2020-07-24T11:24:00,1595604240,72,2.776944
9635,2020-07-31,205.0,2020-07-24T11:25:00,1595604300,12,2.810833
9636,2020-07-31,205.0,2020-07-24T11:26:00,1595604360,23,2.854348
9637,2020-07-31,205.0,2020-07-24T11:27:00,1595604420,50,2.876
9638,2020-07-31,205.0,2020-07-24T11:28:00,1595604480,15,2.844667
9639,2020-07-31,205.0,2020-07-24T11:29:00,1595604540,20,2.828
9640,2020-07-31,205.0,2020-07-24T11:30:00,1595604600,22,2.784091
9641,2020-07-31,205.0,2020-07-24T11:31:00,1595604660,35,2.781143
9642,2020-07-31,205.0,2020-07-24T11:32:00,1595604720,10,2.854
9643,2020-07-31,205.0,2020-07-24T11:33:00,1595604780,57,2.834211
9644,2020-07-31,205.0,2020-07-24T11:34:00,1595604840,5,2.796
9645,2020-07-31,205.0,2020-07-24T11:35:00,1595604900,79,2.705316
9646,2020-07-31,205.0,2020-07-24T11:36:00,1595604960,6,2.683333
9647,2020-07-31,205.0,2020-07-24T11:37:00,1595605020,10,2.7
9648,2020-07-31,205.0,2020-07-24T11:38:00,1595605080,45,2.748
9649,2020-07-31,205.0,2020-07-24T11:39:00,1595605140,3,2.716667
9650,2020-07-31,205.0,2020-07-24T11:40:00,1595605200,26,2.700769
9651,2020-07-31,205.0,2020-07-24T11:42:00,1595605320,122,2.888852
9652,2020-07-31,205.0,2020-07-24T11:43:00,1595605380,22,2.866364
9653,2020-07-31,205.0,2020-07-24T11:44:00,1595605440,41,2.899756
9654,2020-07-31,205.0,2020-07-24T11:45:00,1595605500,18,2.917778
9655,2020-07-31,205.0,2020-07-24T11:46:00,1595605560,107,2.888411
9656,2020-07-31,205.0,2020-07-24T11:47:00,1595605620,20,2.814
9657,2020-07-31,205.0,2020-07-24T11:48:00,1595605680,17,2.861176
9658,2020-07-31,205.0,2020-07-24T11:49:00,1595605740,116,2.743621
9659,2020-07-31,205.0,2020-07-24T11:50:00,1595605800,14,2.774286
9660,2020-07-31,205.0,2020-07-24T11:51:00,1595605860,1,2.8
9661,2020-07-31,205.0,2020-07-24T11:52:00,1595605920,16,2.81875
9662,2020-07-31,205.0,2020-07-24T11:54:00,1595606040,27,2.726667
9663,2020-07-31,205.0,2020-07-24T11:55:00,1595606100,17,2.625294
9664,2020-07-31,205.0,2020-07-24T11:56:00,1595606160,10,2.67
9665,2020-07-31,205.0,2020-07-24T11:57:00,1595606220,7,2.738571
9666,2020-07-31,205.0,2020-07-24T11:58:00,1595606280,2,2.725
9667,2020-07-31,205.0,2020-07-24T11:59:00,1595606340,4,2.745
9668,2020-07-31,205.0,2020-07-24T12:00:00,1595606400,11,2.702727
9669,2020-07-31,205.0,2020-07-24T12:01:00,1595606460,1,2.68
9670,2020-07-31,205.0,2020-07-24T12:02:00,1595606520,1,2.67
9671,2020-07-31,205.0,2020-07-24T12:03:00,1595606580,20,2.554
9672,2020-07-31,205.0,2020-07-24T12:04:00,1595606640,1,2.56
9673,2020-07-31,205.0,2020-07-24T12:05:00,1595606700,50,2.501
9674,2020-07-31,205.0,2020-07-24T12:06:00,1595606760,5,2.452
9675,2020-07-31,205.0,2020-07-24T12:07:00,1595606820,25,2.4124
9676,2020-07-31,205.0,2020-07-24T12:08:00,1595606880,30,2.432333
9677,2020-07-31,205.0,2020-07-24T12:09:00,1595606940,5,2.442
9678,2020-07-31,205.0,2020-07-24T12:10:00,1595607000,3,2.496667
9679,2020-07-31,205.0,2020-07-24T12:11:00,1595607060,8,2.49375
9680,2020-07-31,205.0,2020-07-24T12:12:00,1595607120,2,2.455
9681,2020-07-31,205.0,2020-07-24T12:13:00,1595607180,70,2.349429
9682,2020-07-31,205.0,2020-07-24T12:14:00,1595607240,41,2.295854
9683,2020-07-31,205.0,2020-07-24T12:15:00,1595607300,16,2.223125
9684,2020-07-31,205.0,2020-07-24T12:16:00,1595607360,37,2.296486
9685,2020-07-31,205.0,2020-07-24T12:17:00,1595607420,13,2.320769
9686,2020-07-31,205.0,2020-07-24T12:18:00,1595607480,10,2.268
9687,2020-07-31,205.0,2020-07-24T12:19:00,1595607540,5,2.254
9688,2020-07-31,205.0,2020-07-24T12:20:00,1595607600,7,2.278571
9689,2020-07-31,205.0,2020-07-24T12:21:00,1595607660,36,2.280556
9690,2020-07-31,205.0,2020-07-24T12:22:00,1595607720,6,2.261667
9691,2020-07-31,205.0,2020-07-24T12:23:00,1595607780,13,2.215385
9692,2020-07-31,205.0,2020-07-24T12:24:00,1595607840,21,2.17619
9693,2020-07-31,205.0,2020-07-24T12:25:00,1595607900,9,2.265556
9694,2020-07-31,205.0,2020-07-24T12:26:00,1595607960,20,2.3275
9695,2020-07-31,205.0,2020-07-24T12:27:00,1595608020,21,2.390476
9696,2020-07-31,205.0,2020-07-24T12:28:00,1595608080,30,2.373333
9697,2020-07-31,205.0,2020-07-24T12:29:00,1595608140,6,2.426667
9698,2020-07-31,205.0,2020-07-24T12:30:00,1595608200,26,2.416538
9699,2020-07-31,205.0,2020-07-24T12:31:00,1595608260,14,2.36
9700,2020-07-31,205.0,2020-07-24T12:32:00,1595608320,15,2.400667
9701,2020-07-31,205.0,2020-07-24T12:33:00,1595608380,39,2.326667
9702,2020-07-31,205.0,2020-07-24T12:34:00,1595608440,28,2.3
9703,2020-07-31,205.0,2020-07-24T12:35:00,1595608500,4,2.29
9704,2020-07-31,205.0,2020-07-24T12:36:00,1595608560,2,2.335
9705,2020-07-31,205.0,2020-07-24T12:37:00,1595608620,3,2.316667
9706,2020-07-31,205.0,2020-07-24T12:40:00,1595608800,1,2.25
9707,2020-07-31,205.0,2020-07-24T12:41:00,1595608860,7,2.251429
9708,2020-07-31,205.0,2020-07-24T12:42:00,1595608920,3,2.22
9709,2020-07-31,205.0,2020-07-24T12:43:00,1595608980,53,2.16
9710,2020-07-31,205.0,2020-07-24T12:44:00,1595609040,50,2.1346
9711,2020-07-31,205.0,2020-07-24T12:45:00,1595609100,104,2.150192
9712,2020-07-31,205.0,2020-07-24T12:46:00,1595609160,14,2.215
9713,2020-07-31,205.0,2020-07-24T12:47:00,1595609220,2,2.18
9714,2020-07-31,205.0,2020-07-24T12:48:00,1595609280,1,2.2
9715,2020-07-31,205.0,2020-07-24T12:49:00,1595609340,2,2.16
9716,2020-07-31,205.0,2020-07-24T12:50:00,1595609400,1,2.15
9717,2020-07-31,205.0,2020-07-24T12:51:00,1595609460,7,2.12
9718,2020-07-31,205.0,2020-07-24T12:52:00,1595609520,4,2.155
9719,2020-07-31,205.0,2020-07-24T12:53:00,1595609580,4,2.2625
9720,2020-07-31,205.0,2020-07-24T12:54:00,1595609640,17,2.195294
9721,2020-07-31,205.0,2020-07-24T12:55:00,1595609700,7,2.178571
9722,2020-07-31,205.0,2020-07-24T12:56:00,1595609760,1,2.15
9723,2020-07-31,205.0,2020-07-24T12:57:00,1595609820,3,2.16
9724,2020-07-31,205.0,2020-07-24T12:58:00,1595609880,60,2.1505
9725,2020-07-31,205.0,2020-07-24T12:59:00,1595609940,17,2.181765
9726,2020-07-31,205.0,2020-07-24T13:01:00,1595610060,17,2.210588
9727,2020-07-31,205.0,2020-07-24T13:02:00,1595610120,11,2.249091
9728,2020-07-31,205.0,2020-07-24T13:03:00,1595610180,10,2.22
9729,2020-07-31,205.0,2020-07-24T13:04:00,1595610240,2,2.215
9730,2020-07-31,205.0,2020-07-24T13:06:00,1595610360,45,2.138667
9731,2020-07-31,205.0,2020-07-24T13:07:00,1595610420,15,2.09
9732,2020-07-31,205.0,2020-07-24T13:08:00,1595610480,23,2.112174
9733,2020-07-31,205.0,2020-07-24T13:09:00,1595610540,7,2.101429
9734,2020-07-31,205.0,2020-07-24T13:10:00,1595610600,22,2.057727
9735,2020-07-31,205.0,2020-07-24T13:12:00,1595610720,7,2.071429
9736,2020-07-31,205.0,2020-07-24T13:13:00,1595610780,19,2.048947
9737,2020-07-31,205.0,2020-07-24T13:14:00,1595610840,60,1.999667
9738,2020-07-31,205.0,2020-07-24T13:15:00,1595610900,68,1.939559
9739,2020-07-31,205.0,2020-07-24T13:16:00,1595610960,30,1.93
9740,2020-07-31,205.0,2020-07-24T13:17:00,1595611020,27,1.98963
9741,2020-07-31,205.0,2020-07-24T13:18:00,1595611080,26,1.971923
9742,2020-07-31,205.0,2020-07-24T13:19:00,1595611140,6,1.991667
9743,2020-07-31,205.0,2020-07-24T13:20:00,1595611200,42,1.993571
9744,2020-07-31,205.0,2020-07-24T13:21:00,1595611260,6,1.97
9745,2020-07-31,205.0,2020-07-24T13:22:00,1595611320,2,2.02
9746,2020-07-31,205.0,2020-07-24T13:23:00,1595611380,7,2.027143
9747,2020-07-31,205.0,2020-07-24T13:24:00,1595611440,113,2.021593
9748,2020-07-31,205.0,2020-07-24T13:25:00,1595611500,8,2.04375
9749,2020-07-31,205.0,2020-07-24T13:26:00,1595611560,2,2.1
9750,2020-07-31,205.0,2020-07-24T13:27:00,1595611620,6,2.106667
9751,2020-07-31,205.0,2020-07-24T13:28:00,1595611680,7,2.105714
9752,2020-07-31,205.0,2020-07-24T13:29:00,1595611740,32,2.19125
9753,2020-07-31,205.0,2020-07-24T13:30:00,1595611800,2,2.185
9754,2020-07-31,205.0,2020-07-24T13:31:00,1595611860,17,2.191765
9755,2020-07-31,205.0,2020-07-24T13:32:00,1595611920,139,2.153669
9756,2020-07-31,205.0,2020-07-24T13:33:00,1595611980,11,2.101818
9757,2020-07-31,205.0,2020-07-24T13:34:00,1595612040,3,2.036667
9758,2020-07-31,205.0,2020-07-24T13:35:00,1595612100,8,2.10125
9759,2020-07-31,205.0,2020-07-24T13:37:00,1595612220,17,2.176471
9760,2020-07-31,205.0,2020-07-24T13:38:00,1595612280,11,2.149091
9761,2020-07-31,205.0,2020-07-24T13:39:00,1595612340,22,2.208636
9762,2020-07-31,205.0,2020-07-24T13:40:00,1595612400,27,2.217407
9763,2020-07-31,205.0,2020-07-24T13:41:00,1595612460,58,2.253966
9764,2020-07-31,205.0,2020-07-24T13:42:00,1595612520,17,2.265882
9765,2020-07-31,205.0,2020-07-24T13:43:00,1595612580,81,2.347284
9766,2020-07-31,205.0,2020-07-24T13:44:00,1595612640,49,2.366327
9767,2020-07-31,205.0,2020-07-24T13:45:00,1595612700,113,2.386372
9768,2020-07-31,205.0,2020-07-24T13:46:00,1595612760,47,2.453617
9769,2020-07-31,205.0,2020-07-24T13:47:00,1595612820,317,2.492808
9770,2020-07-31,205.0,2020-07-24T13:48:00,1595612880,38,2.515526
9771,2020-07-31,205.0,2020-07-24T13:49:00,1595612940,23,2.576087
9772,2020-07-31,205.0,2020-07-24T13:50:00,1595613000,54,2.581852
9773,2020-07-31,205.0,2020-07-24T13:51:00,1595613060,30,2.521
9774,2020-07-31,205.0,2020-07-24T13:52:00,1595613120,27,2.425926
9775,2020-07-31,205.0,2020-07-24T13:53:00,1595613180,4,2.4175
9776,2020-07-31,205.0,2020-07-24T13:54:00,1595613240,15,2.43
9777,2020-07-31,205.0,2020-07-24T13:55:00,1595613300,20,2.4035
9778,2020-07-31,205.0,2020-07-24T13:56:00,1595613360,69,2.392754
9779,2020-07-31,205.0,2020-07-24T13:57:00,1595613420,48,2.422083
9780,2020-07-31,205.0,2020-07-24T13:58:00,1595613480,15,2.444667
9781,2020-07-31,205.0,2020-07-24T13:59:00,1595613540,4,2.4275
9782,2020-07-31,205.0,2020-07-24T14:00:00,1595613600,24,2.40125
9783,2020-07-31,205.0,2020-07-24T14:01:00,1595613660,2,2.435
9784,2020-07-31,205.0,2020-07-24T14:02:00,1595613720,14,2.507143
9785,2020-07-31,205.0,2020-07-24T14:03:00,1595613780,24,2.539167
9786,2020-07-31,205.0,2020-07-24T14:04:00,1595613840,4,2.52
9787,2020-07-31,205.0,2020-07-24T14:05:00,1595613900,3,2.483333
9788,2020-07-31,205.0,2020-07-24T14:06:00,1595613960,10,2.477
9789,2020-07-31,205.0,2020-07-24T14:07:00,1595614020,116,2.501552
9790,2020-07-31,205.0,2020-07-24T14:08:00,1595614080,156,2.643462
9791,2020-07-31,205.0,2020-07-24T14:09:00,1595614140,20,2.6775
9792,2020-07-31,205.0,2020-07-24T14:10:00,1595614200,25,2.7072
9793,2020-07-31,205.0,2020-07-24T14:11:00,1595614260,18,2.697778
9794,2020-07-31,205.0,2020-07-24T14:12:00,1595614320,37,2.640541
9795,2020-07-31,205.0,2020-07-24T14:13:00,1595614380,19,2.605789
9796,2020-07-31,205.0,2020-07-24T14:14:00,1595614440,5,2.57
9797,2020-07-31,205.0,2020-07-24T14:15:00,1595614500,16,2.526875
9798,2020-07-31,205.0,2020-07-24T14:16:00,1595614560,16,2.54875
9799,2020-07-31,205.0,2020-07-24T14:18:00,1595614680,24,2.550417
9800,2020-07-31,205.0,2020-07-24T14:19:00,1595614740,6,2.553333
9801,2020-07-31,205.0,2020-07-24T14:20:00,1595614800,105,2.583048
9802,2020-07-31,205.0,2020-07-24T14:21:00,1595614860,47,2.566596
9803,2020-07-31,205.0,2020-07-24T14:22:00,1595614920,3,2.586667
9804,2020-07-31,205.0,2020-07-24T14:23:00,1595614980,14,2.576429
9805,2020-07-31,205.0,2020-07-24T14:24:00,1595615040,10,2.595
9806,2020-07-31,205.0,2020-07-24T14:25:00,1595615100,3,2.59
9807,2020-07-31,205.0,2020-07-24T14:26:00,1595615160,14,2.582857
9808,2020-07-31,205.0,2020-07-24T14:27:00,1595615220,6,2.646667
9809,2020-07-31,205.0,2020-07-24T14:28:00,1595615280,14,2.600714
9810,2020-07-31,205.0,2020-07-24T14:29:00,1595615340,17,2.650588
9811,2020-07-31,205.0,2020-07-24T14:30:00,1595615400,43,2.628372
9812,2020-07-31,205.0,2020-07-24T14:31:00,1595615460,24,2.575417
9813,2020-07-31,205.0,2020-07-24T14:32:00,1595615520,28,2.494643
9814,2020-07-31,205.0,2020-07-24T14:34:00,1595615640,7,2.424286
9815,2020-07-31,205.0,2020-07-24T14:35:00,1595615700,9,2.34
9816,2020-07-31,205.0,2020-07-24T14:36:00,1595615760,46,2.279783
9817,2020-07-31,205.0,2020-07-24T14:37:00,1595615820,17,2.327647
9818,2020-07-31,205.0,2020-07-24T14:38:00,1595615880,14,2.317143
9819,2020-07-31,205.0,2020-07-24T14:39:00,1595615940,7,2.382857
9820,2020-07-31,205.0,2020-07-24T14:40:00,1595616000,20,2.4255
9821,2020-07-31,205.0,2020-07-24T14:41:00,1595616060,2,2.485
9822,2020-07-31,205.0,2020-07-24T14:42:00,1595616120,8,2.46625
9823,2020-07-31,205.0,2020-07-24T14:43:00,1595616180,2,2.42
9824,2020-07-31,205.0,2020-07-24T14:44:00,1595616240,7,2.34
9825,2020-07-31,205.0,2020-07-24T14:45:00,1595616300,2,2.39
9826,2020-07-31,205.0,2020-07-24T14:46:00,1595616360,4,2.3625
9827,2020-07-31,205.0,2020-07-24T14:47:00,1595616420,3,2.33
9828,2020-07-31,205.0,2020-07-24T14:48:00,1595616480,3,2.36
9829,2020-07-31,205.0,2020-07-24T14:49:00,1595616540,14,2.320714
9830,2020-07-31,205.0,2020-07-24T14:50:00,1595616600,6,2.27
9831,2020-07-31,205.0,2020-07-24T14:51:00,1595616660,1,2.33
9832,2020-07-31,205.0,2020-07-24T14:52:00,1595616720,6,2.346667
9833,2020-07-31,205.0,2020-07-24T14:53:00,1595616780,2,2.325
9834,2020-07-31,205.0,2020-07-24T14:54:00,1595616840,12,2.2475
9835,2020-07-31,205.0,2020-07-24T14:55:00,1595616900,45,2.199778
9836,2020-07-31,205.0,2020-07-24T14:56:00,1595616960,15,2.188667
9837,2020-07-31,205.0,2020-07-24T14:57:00,1595617020,3,2.166667
9838,2020-07-31,205.0,2020-07-24T14:58:00,1595617080,20,2.208
9839,2020-07-31,205.0,2020-07-24T14:59:00,1595617140,206,2.250388
9840,2020-07-31,205.0,2020-07-24T15:00:00,1595617200,1,2.23
9841,2020-07-31,205.0,2020-07-24T15:01:00,1595617260,13,2.26
9842,2020-07-31,205.0,2020-07-24T15:02:00,1595617320,69,2.267826
9843,2020-07-31,205.0,2020-07-24T15:03:00,1595617380,37,2.290811
9844,2020-07-31,205.0,2020-07-24T15:04:00,1595617440,6,2.311667
9845,2020-07-31,205.0,2020-07-24T15:05:00,1595617500,13,2.31
9846,2020-07-31,205.0,2020-07-24T15:06:00,1595617560,1,2.36
9847,2020-07-31,205.0,2020-07-24T15:07:00,1595617620,13,2.366154
9848,2020-07-31,205.0,2020-07-24T15:08:00,1595617680,31,2.291613
9849,2020-07-31,205.0,2020-07-24T15:09:00,1595617740,11,2.316364
9850,2020-07-31,205.0,2020-07-24T15:10:00,1595617800,22,2.300455
9851,2020-07-31,205.0,2020-07-24T15:11:00,1595617860,4,2.34
9852,2020-07-31,205.0,2020-07-24T15:12:00,1595617920,4,2.3525
9853,2020-07-31,205.0,2020-07-24T15:13:00,1595617980,106,2.399245
9854,2020-07-31,205.0,2020-07-24T15:14:00,1595618040,4,2.35
9855,2020-07-31,205.0,2020-07-24T15:15:00,1595618100,3,2.313333
9856,2020-07-31,205.0,2020-07-24T15:16:00,1595618160,18,2.256667
9857,2020-07-31,205.0,2020-07-24T15:17:00,1595618220,52,2.201346
9858,2020-07-31,205.0,2020-07-24T15:18:00,1595618280,13,2.15
9859,2020-07-31,205.0,2020-07-24T15:19:00,1595618340,136,2.150147
9860,2020-07-31,205.0,2020-07-24T15:20:00,1595618400,6,2.168333
9861,2020-07-31,205.0,2020-07-24T15:21:00,1595618460,5,2.234
9862,2020-07-31,205.0,2020-07-24T15:22:00,1595618520,5,2.222
9863,2020-07-31,205.0,2020-07-24T15:24:00,1595618640,25,2.2176
9864,2020-07-31,205.0,2020-07-24T15:25:00,1595618700,34,2.131176
9865,2020-07-31,205.0,2020-07-24T15:26:00,1595618760,91,2.122418
9866,2020-07-31,205.0,2020-07-24T15:27:00,1595618820,8,2.19875
9867,2020-07-31,205.0,2020-07-24T15:28:00,1595618880,104,2.195769
9868,2020-07-31,205.0,2020-07-24T15:29:00,1595618940,30,2.107667
9869,2020-07-31,205.0,2020-07-24T15:30:00,1595619000,12,2.085833
9870,2020-07-31,205.0,2020-07-24T15:31:00,1595619060,73,2.006027
9871,2020-07-31,205.0,2020-07-24T15:32:00,1595619120,9,2.003333
9872,2020-07-31,205.0,2020-07-24T15:33:00,1595619180,28,2.035
9873,2020-07-31,205.0,2020-07-24T15:34:00,1595619240,8,2.01625
9874,2020-07-31,205.0,2020-07-24T15:35:00,1595619300,67,2.042537
9875,2020-07-31,205.0,2020-07-24T15:36:00,1595619360,37,2.121351
9876,2020-07-31,205.0,2020-07-24T15:37:00,1595619420,162,2.182963
9877,2020-07-31,205.0,2020-07-24T15:38:00,1595619480,17,2.241176
9878,2020-07-31,205.0,2020-07-24T15:39:00,1595619540,13,2.217692
9879,2020-07-31,205.0,2020-07-24T15:40:00,1595619600,14,2.234286
9880,2020-07-31,205.0,2020-07-24T15:41:00,1595619660,1,2.2
9881,2020-07-31,205.0,2020-07-24T15:42:00,1595619720,2,2.2
9882,2020-07-31,205.0,2020-07-24T15:43:00,1595619780,4,2.16
