ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
762,2020-09-18,30,2020-07-27T09:45:00,1595857500,20,2.62,5240
763,2020-09-18,30,2020-07-27T09:49:00,1595857740,110,2.746364,30210
764,2020-09-18,30,2020-07-27T09:53:00,1595857980,5,2.7,1350
765,2020-09-18,30,2020-07-27T09:55:00,1595858100,5,2.68,1340
766,2020-09-18,30,2020-07-27T09:58:00,1595858280,10,2.65,2650
767,2020-09-18,30,2020-07-27T10:00:00,1595858400,1,2.6,260
768,2020-09-18,30,2020-07-27T10:01:00,1595858460,10,2.55,2550
769,2020-09-18,30,2020-07-27T10:02:00,1595858520,1,2.57,257
770,2020-09-18,30,2020-07-27T10:05:00,1595858700,10,2.6,2600
771,2020-09-18,30,2020-07-27T10:08:00,1595858880,1,2.6,260
772,2020-09-18,30,2020-07-27T10:11:00,1595859060,1,2.64,264
773,2020-09-18,30,2020-07-27T10:17:00,1595859420,1,2.71,271
774,2020-09-18,30,2020-07-27T10:21:00,1595859660,5,2.65,1325
775,2020-09-18,30,2020-07-27T10:39:00,1595860740,4,2.6975,1079
776,2020-09-18,30,2020-07-27T10:40:00,1595860800,1,2.7,270
777,2020-09-18,30,2020-07-27T10:42:00,1595860920,2,2.7,540
778,2020-09-18,30,2020-07-27T10:44:00,1595861040,5,2.7,1350
779,2020-09-18,30,2020-07-27T10:52:00,1595861520,3,2.73,819
780,2020-09-18,30,2020-07-27T10:58:00,1595861880,15,2.699333,4049
781,2020-09-18,30,2020-07-27T10:59:00,1595861940,2,2.7,540
782,2020-09-18,30,2020-07-27T11:01:00,1595862060,3,2.713333,814
783,2020-09-18,30,2020-07-27T11:03:00,1595862180,43,2.682326,11534
784,2020-09-18,30,2020-07-27T11:16:00,1595862960,1,2.55,255
785,2020-09-18,30,2020-07-27T11:18:00,1595863080,1,2.57,257
786,2020-09-18,30,2020-07-27T11:22:00,1595863320,5,2.57,1285
787,2020-09-18,30,2020-07-27T11:24:00,1595863440,2,2.56,512
788,2020-09-18,30,2020-07-27T11:27:00,1595863620,5,2.55,1275
789,2020-09-18,30,2020-07-27T11:28:00,1595863680,28,2.501786,7005
790,2020-09-18,30,2020-07-27T11:35:00,1595864100,1,2.49,249
791,2020-09-18,30,2020-07-27T11:40:00,1595864400,1,2.47,247
792,2020-09-18,30,2020-07-27T11:41:00,1595864460,7,2.5,1750
793,2020-09-18,30,2020-07-27T11:42:00,1595864520,1,2.52,252
794,2020-09-18,30,2020-07-27T11:47:00,1595864820,1,2.58,258
795,2020-09-18,30,2020-07-27T11:49:00,1595864940,1,2.56,256
796,2020-09-18,30,2020-07-27T12:11:00,1595866260,3,2.58,774
797,2020-09-18,30,2020-07-27T12:20:00,1595866800,2,2.58,516
798,2020-09-18,30,2020-07-27T12:30:00,1595867400,1,2.58,258
799,2020-09-18,30,2020-07-27T12:41:00,1595868060,1,2.64,264
800,2020-09-18,30,2020-07-27T12:49:00,1595868540,4,2.62,1048
801,2020-09-18,30,2020-07-27T12:52:00,1595868720,1,2.65,265
802,2020-09-18,30,2020-07-27T12:56:00,1595868960,10,2.65,2650
803,2020-09-18,30,2020-07-27T13:24:00,1595870640,1,2.68,268
804,2020-09-18,30,2020-07-27T13:59:00,1595872740,1,2.63,263
805,2020-09-18,30,2020-07-27T14:23:00,1595874180,1,2.7,270
806,2020-09-18,30,2020-07-27T14:29:00,1595874540,2,2.7,540
807,2020-09-18,30,2020-07-27T14:35:00,1595874900,2,2.64,528
808,2020-09-18,30,2020-07-27T14:44:00,1595875440,3,2.65,795
809,2020-09-18,30,2020-07-27T14:54:00,1595876040,5,2.6,1300
810,2020-09-18,30,2020-07-27T15:14:00,1595877240,1,2.67,267
811,2020-09-18,30,2020-07-27T15:34:00,1595878440,4,2.62,1048
812,2020-09-18,30,2020-07-27T15:43:00,1595878980,5,2.55,1275
813,2020-09-18,30,2020-07-27T15:44:00,1595879040,12,2.55,3060
814,2020-09-18,30,2020-07-28T09:30:00,1595943000,3,2.45,735
815,2020-09-18,30,2020-07-28T09:32:00,1595943120,1,2.51,251
816,2020-09-18,30,2020-07-28T09:33:00,1595943180,2,2.4,480
817,2020-09-18,30,2020-07-28T09:38:00,1595943480,2,2.45,490
818,2020-09-18,30,2020-07-28T09:43:00,1595943780,3,2.52,756
819,2020-09-18,30,2020-07-28T09:52:00,1595944320,4,2.325,930
820,2020-09-18,30,2020-07-28T09:55:00,1595944500,2,2.35,470
821,2020-09-18,30,2020-07-28T10:03:00,1595944980,100,2.44,24400
822,2020-09-18,30,2020-07-28T10:04:00,1595945040,20,2.4,4800
823,2020-09-18,30,2020-07-28T10:05:00,1595945100,5,2.37,1185
824,2020-09-18,30,2020-07-28T10:06:00,1595945160,1,2.35,235
825,2020-09-18,30,2020-07-28T10:12:00,1595945520,1,2.5,250
826,2020-09-18,30,2020-07-28T10:16:00,1595945760,4,2.5,1000
827,2020-09-18,30,2020-07-28T10:23:00,1595946180,1,2.54,254
828,2020-09-18,30,2020-07-28T10:40:00,1595947200,1,2.58,258
829,2020-09-18,30,2020-07-28T10:43:00,1595947380,1,2.55,255
830,2020-09-18,30,2020-07-28T10:45:00,1595947500,2,2.52,504
831,2020-09-18,30,2020-07-28T10:54:00,1595948040,1,2.53,253
832,2020-09-18,30,2020-07-28T10:55:00,1595948100,1,2.55,255
833,2020-09-18,30,2020-07-28T11:09:00,1595948940,25,2.58,6450
834,2020-09-18,30,2020-07-28T11:13:00,1595949180,1,2.57,257
835,2020-09-18,30,2020-07-28T11:17:00,1595949420,2,2.53,506
836,2020-09-18,30,2020-07-28T11:27:00,1595950020,33,2.48,8184
837,2020-09-18,30,2020-07-28T11:28:00,1595950080,26,2.5,6500
838,2020-09-18,30,2020-07-28T11:45:00,1595951100,5,2.45,1225
839,2020-09-18,30,2020-07-28T11:52:00,1595951520,2,2.46,492
840,2020-09-18,30,2020-07-28T11:53:00,1595951580,15,2.433333,3650
841,2020-09-18,30,2020-07-28T11:55:00,1595951700,5,2.42,1210
842,2020-09-18,30,2020-07-28T12:02:00,1595952120,30,2.348667,7046
843,2020-09-18,30,2020-07-28T12:03:00,1595952180,7,2.365714,1656
844,2020-09-18,30,2020-07-28T12:04:00,1595952240,6,2.353333,1412
845,2020-09-18,30,2020-07-28T12:05:00,1595952300,26,2.327308,6051
846,2020-09-18,30,2020-07-28T12:06:00,1595952360,11,2.32,2552
847,2020-09-18,30,2020-07-28T12:07:00,1595952420,3,2.32,696
848,2020-09-18,30,2020-07-28T12:10:00,1595952600,2,2.31,462
849,2020-09-18,30,2020-07-28T12:12:00,1595952720,10,2.32,2320
850,2020-09-18,30,2020-07-28T12:14:00,1595952840,10,2.36,2360
851,2020-09-18,30,2020-07-28T12:20:00,1595953200,30,2.33,6990
852,2020-09-18,30,2020-07-28T12:41:00,1595954460,1,2.3,230
853,2020-09-18,30,2020-07-28T13:02:00,1595955720,34,2.400294,8161
854,2020-09-18,30,2020-07-28T13:05:00,1595955900,1,2.4,240
855,2020-09-18,30,2020-07-28T13:11:00,1595956260,2,2.37,474
856,2020-09-18,30,2020-07-28T13:20:00,1595956800,10,2.38,2380
857,2020-09-18,30,2020-07-28T13:24:00,1595957040,5,2.4,1200
858,2020-09-18,30,2020-07-28T13:29:00,1595957340,12,2.358333,2830
859,2020-09-18,30,2020-07-28T13:44:00,1595958240,20,2.38,4760
860,2020-09-18,30,2020-07-28T13:50:00,1595958600,1,2.4,240
861,2020-09-18,30,2020-07-28T13:52:00,1595958720,1,2.4,240
862,2020-09-18,30,2020-07-28T13:56:00,1595958960,1,2.4,240
863,2020-09-18,30,2020-07-28T14:03:00,1595959380,2,2.4,480
864,2020-09-18,30,2020-07-28T14:06:00,1595959560,5,2.44,1220
865,2020-09-18,30,2020-07-28T14:13:00,1595959980,2,2.4,480
866,2020-09-18,30,2020-07-28T14:22:00,1595960520,1,2.36,236
867,2020-09-18,30,2020-07-28T14:24:00,1595960640,2,2.37,474
868,2020-09-18,30,2020-07-28T14:25:00,1595960700,4,2.36,944
869,2020-09-18,30,2020-07-28T14:26:00,1595960760,1,2.36,236
870,2020-09-18,30,2020-07-28T14:29:00,1595960940,43,2.35,10105
871,2020-09-18,30,2020-07-28T14:30:00,1595961000,206,2.342039,48246
872,2020-09-18,30,2020-07-28T14:31:00,1595961060,174,2.340287,40720.99
873,2020-09-18,30,2020-07-28T14:32:00,1595961120,15,2.341333,3512
874,2020-09-18,30,2020-07-28T14:34:00,1595961240,141,2.34,32994
875,2020-09-18,30,2020-07-28T14:36:00,1595961360,183,2.340546,42831.99
876,2020-09-18,30,2020-07-28T14:37:00,1595961420,45,2.339333,10527
877,2020-09-18,30,2020-07-28T14:38:00,1595961480,90,2.33,20970
878,2020-09-18,30,2020-07-28T14:39:00,1595961540,1,2.37,237
879,2020-09-18,30,2020-07-28T14:44:00,1595961840,5,2.372,1186
880,2020-09-18,30,2020-07-28T14:51:00,1595962260,1,2.35,235
881,2020-09-18,30,2020-07-28T14:57:00,1595962620,1,2.37,237
882,2020-09-18,30,2020-07-28T14:58:00,1595962680,6,2.37,1422
883,2020-09-18,30,2020-07-28T15:03:00,1595962980,1,2.34,234
884,2020-09-18,30,2020-07-28T15:05:00,1595963100,1,2.34,234
885,2020-09-18,30,2020-07-28T15:11:00,1595963460,2,2.32,464
886,2020-09-18,30,2020-07-28T15:14:00,1595963640,2,2.3,460
887,2020-09-18,30,2020-07-28T15:16:00,1595963760,16,2.3,3680
888,2020-09-18,30,2020-07-28T15:17:00,1595963820,1,2.3,230
889,2020-09-18,30,2020-07-28T15:19:00,1595963940,1,2.28,228
890,2020-09-18,30,2020-07-28T15:30:00,1595964600,1,2.3,230
891,2020-09-18,30,2020-07-28T15:34:00,1595964840,20,2.28,4560
892,2020-09-18,30,2020-07-28T15:38:00,1595965080,2,2.26,452
893,2020-09-18,30,2020-07-28T15:43:00,1595965380,20,2.27,4540
894,2020-09-18,30,2020-07-28T15:47:00,1595965620,2,2.29,458
895,2020-09-18,30,2020-07-28T15:48:00,1595965680,31,2.329677,7222
896,2020-09-18,30,2020-07-28T15:50:00,1595965800,2,2.31,462
897,2020-09-18,30,2020-07-28T15:59:00,1595966340,4,2.33,932
898,2020-09-18,30,2020-07-29T09:35:00,1596029700,1,2.38,238
899,2020-09-18,30,2020-07-29T09:41:00,1596030060,5,2.25,1125
900,2020-09-18,30,2020-07-29T09:42:00,1596030120,6,2.3,1380
901,2020-09-18,30,2020-07-29T09:51:00,1596030660,5,2.27,1135
902,2020-09-18,30,2020-07-29T09:52:00,1596030720,4,2.29,916
903,2020-09-18,30,2020-07-29T09:53:00,1596030780,4,2.35,940
904,2020-09-18,30,2020-07-29T10:00:00,1596031200,7,2.22,1554
905,2020-09-18,30,2020-07-29T10:08:00,1596031680,1,2.23,223
906,2020-09-18,30,2020-07-29T10:09:00,1596031740,7,2.21,1547
907,2020-09-18,30,2020-07-29T10:10:00,1596031800,7,2.2,1540
908,2020-09-18,30,2020-07-29T10:14:00,1596032040,4,2.23,892
909,2020-09-18,30,2020-07-29T10:20:00,1596032400,1,2.26,226
910,2020-09-18,30,2020-07-29T10:24:00,1596032640,2,2.31,462
911,2020-09-18,30,2020-07-29T10:28:00,1596032880,1,2.31,231
912,2020-09-18,30,2020-07-29T10:32:00,1596033120,2,2.24,448
913,2020-09-18,30,2020-07-29T10:33:00,1596033180,1,2.22,222
914,2020-09-18,30,2020-07-29T10:36:00,1596033360,2,2.255,451
915,2020-09-18,30,2020-07-29T10:37:00,1596033420,1,2.35,235
916,2020-09-18,30,2020-07-29T10:56:00,1596034560,1,2.35,235
917,2020-09-18,30,2020-07-29T11:03:00,1596034980,5,2.35,1175
918,2020-09-18,30,2020-07-29T11:11:00,1596035460,2,2.29,458
919,2020-09-18,30,2020-07-29T11:12:00,1596035520,10,2.26,2260
920,2020-09-18,30,2020-07-29T11:21:00,1596036060,3,2.3,690
921,2020-09-18,30,2020-07-29T11:24:00,1596036240,5,2.28,1140
922,2020-09-18,30,2020-07-29T11:29:00,1596036540,2,2.3,460
923,2020-09-18,30,2020-07-29T11:30:00,1596036600,5,2.3,1150
924,2020-09-18,30,2020-07-29T11:35:00,1596036900,1,2.31,231
925,2020-09-18,30,2020-07-29T11:39:00,1596037140,2,2.3,460
926,2020-09-18,30,2020-07-29T11:54:00,1596038040,5,2.29,1145
927,2020-09-18,30,2020-07-29T12:05:00,1596038700,5,2.3,1150
928,2020-09-18,30,2020-07-29T12:09:00,1596038940,8,2.2675,1814
929,2020-09-18,30,2020-07-29T12:10:00,1596039000,1,2.22,222
930,2020-09-18,30,2020-07-29T12:15:00,1596039300,2,2.27,454
931,2020-09-18,30,2020-07-29T12:19:00,1596039540,1,2.32,232
932,2020-09-18,30,2020-07-29T12:24:00,1596039840,1,2.32,232
933,2020-09-18,30,2020-07-29T12:25:00,1596039900,125,2.29,28625
934,2020-09-18,30,2020-07-29T12:26:00,1596039960,10,2.29,2290
935,2020-09-18,30,2020-07-29T12:28:00,1596040080,11,2.29,2519
936,2020-09-18,30,2020-07-29T12:29:00,1596040140,5,2.29,1145
937,2020-09-18,30,2020-07-29T12:32:00,1596040320,44,2.29,10076
938,2020-09-18,30,2020-07-29T12:38:00,1596040680,52,2.29,11908
939,2020-09-18,30,2020-07-29T12:39:00,1596040740,2,2.28,456
940,2020-09-18,30,2020-07-29T13:04:00,1596042240,5,2.208,1104
941,2020-09-18,30,2020-07-29T13:07:00,1596042420,10,2.21,2210
942,2020-09-18,30,2020-07-29T13:10:00,1596042600,10,2.22,2220
943,2020-09-18,30,2020-07-29T13:19:00,1596043140,10,2.22,2220
944,2020-09-18,30,2020-07-29T13:22:00,1596043320,1,2.24,224
945,2020-09-18,30,2020-07-29T13:25:00,1596043500,51,2.24,11424
946,2020-09-18,30,2020-07-29T13:29:00,1596043740,44,2.23,9812
947,2020-09-18,30,2020-07-29T13:31:00,1596043860,1,2.23,223
948,2020-09-18,30,2020-07-29T13:33:00,1596043980,52,2.22,11544
949,2020-09-18,30,2020-07-29T14:01:00,1596045660,2,2.19,438
950,2020-09-18,30,2020-07-29T14:15:00,1596046500,7,2.2,1540
951,2020-09-18,30,2020-07-29T14:18:00,1596046680,1,2.19,219
952,2020-09-18,30,2020-07-29T14:19:00,1596046740,2,2.13,426
953,2020-09-18,30,2020-07-29T14:39:00,1596047940,2,2.25,450
954,2020-09-18,30,2020-07-29T14:41:00,1596048060,1,2.24,224
955,2020-09-18,30,2020-07-29T14:44:00,1596048240,1,2.22,222
956,2020-09-18,30,2020-07-29T14:51:00,1596048660,1,2.2,220
957,2020-09-18,30,2020-07-29T14:57:00,1596049020,10,2.15,2150
958,2020-09-18,30,2020-07-29T15:02:00,1596049320,4,2.15,860
959,2020-09-18,30,2020-07-29T15:04:00,1596049440,2,2.14,428
960,2020-09-18,30,2020-07-29T15:05:00,1596049500,1,2.13,213
961,2020-09-18,30,2020-07-29T15:08:00,1596049680,16,2.15,3440
962,2020-09-18,30,2020-07-29T15:14:00,1596050040,5,2.23,1115
963,2020-09-18,30,2020-07-29T15:23:00,1596050580,25,2.21,5525
964,2020-09-18,30,2020-07-29T15:24:00,1596050640,2,2.18,436
965,2020-09-18,30,2020-07-29T15:47:00,1596052020,1,2.21,221
966,2020-09-18,30,2020-07-29T15:57:00,1596052620,10,2.2,2200
967,2020-09-18,30,2020-07-29T15:58:00,1596052680,1,2.22,222
968,2020-09-18,30,2020-07-30T09:30:00,1596115800,2,2.07,414
969,2020-09-18,30,2020-07-30T09:31:00,1596115860,1,2.15,215
970,2020-09-18,30,2020-07-30T09:43:00,1596116580,1,2.3,230
971,2020-09-18,30,2020-07-30T09:45:00,1596116700,1,2.2,220
972,2020-09-18,30,2020-07-30T09:57:00,1596117420,1,2.12,212
973,2020-09-18,30,2020-07-30T09:58:00,1596117480,1,2.09,209
974,2020-09-18,30,2020-07-30T10:00:00,1596117600,1,2.1,210
975,2020-09-18,30,2020-07-30T10:12:00,1596118320,102,2.1,21420
976,2020-09-18,30,2020-07-30T10:22:00,1596118920,56,2.049464,11477
977,2020-09-18,30,2020-07-30T10:23:00,1596118980,1,2.05,205
978,2020-09-18,30,2020-07-30T10:26:00,1596119160,25,2.0668,5167
979,2020-09-18,30,2020-07-30T10:33:00,1596119580,2,2.12,424
980,2020-09-18,30,2020-07-30T10:42:00,1596120120,10,2.04,2040
981,2020-09-18,30,2020-07-30T10:49:00,1596120540,42,2,8400
982,2020-09-18,30,2020-07-30T10:50:00,1596120600,20,2,4000
983,2020-09-18,30,2020-07-30T10:51:00,1596120660,1,1.99,199
984,2020-09-18,30,2020-07-30T10:53:00,1596120780,1,2,200
985,2020-09-18,30,2020-07-30T10:55:00,1596120900,2,1.96,392
986,2020-09-18,30,2020-07-30T10:56:00,1596120960,3,1.936667,581
987,2020-09-18,30,2020-07-30T11:08:00,1596121680,10,2.03,2030
988,2020-09-18,30,2020-07-30T11:24:00,1596122640,5,2.15,1075
989,2020-09-18,30,2020-07-30T11:40:00,1596123600,2,2.25,450
990,2020-09-18,30,2020-07-30T11:55:00,1596124500,2,2.3,460
991,2020-09-18,30,2020-07-30T12:01:00,1596124860,20,2.3,4600
992,2020-09-18,30,2020-07-30T12:05:00,1596125100,1,2.32,232
993,2020-09-18,30,2020-07-30T12:08:00,1596125280,1,2.31,231
994,2020-09-18,30,2020-07-30T12:09:00,1596125340,2,2.29,458
995,2020-09-18,30,2020-07-30T12:11:00,1596125460,5,2.32,1160
996,2020-09-18,30,2020-07-30T12:18:00,1596125880,1,2.4,240
997,2020-09-18,30,2020-07-30T12:19:00,1596125940,4,2.4,960
998,2020-09-18,30,2020-07-30T12:20:00,1596126000,14,2.399286,3359
999,2020-09-18,30,2020-07-30T12:21:00,1596126060,20,2.381,4762
1000,2020-09-18,30,2020-07-30T12:22:00,1596126120,10,2.38,2380
1001,2020-09-18,30,2020-07-30T12:23:00,1596126180,1,2.37,237
1002,2020-09-18,30,2020-07-30T12:32:00,1596126720,20,2.37,4740
1003,2020-09-18,30,2020-07-30T12:38:00,1596127080,4,2.36,944
1004,2020-09-18,30,2020-07-30T12:39:00,1596127140,1,2.36,236
1005,2020-09-18,30,2020-07-30T12:51:00,1596127860,1,2.38,238
1006,2020-09-18,30,2020-07-30T12:54:00,1596128040,10,2.37,2370
1007,2020-09-18,30,2020-07-30T12:56:00,1596128160,4,2.34,936
1008,2020-09-18,30,2020-07-30T12:57:00,1596128220,3,2.34,702
1009,2020-09-18,30,2020-07-30T13:02:00,1596128520,10,2.3,2300
1010,2020-09-18,30,2020-07-30T13:04:00,1596128640,11,2.29,2519
1011,2020-09-18,30,2020-07-30T13:05:00,1596128700,1,2.28,228
1012,2020-09-18,30,2020-07-30T13:23:00,1596129780,16,2.400625,3841
1013,2020-09-18,30,2020-07-30T13:25:00,1596129900,1,2.43,243
1014,2020-09-18,30,2020-07-30T13:28:00,1596130080,1,2.38,238
1015,2020-09-18,30,2020-07-30T13:37:00,1596130620,1,2.37,237
1016,2020-09-18,30,2020-07-30T13:49:00,1596131340,1,2.38,238
1017,2020-09-18,30,2020-07-30T13:59:00,1596131940,1,2.42,242
1018,2020-09-18,30,2020-07-30T14:02:00,1596132120,2,2.4,480
1019,2020-09-18,30,2020-07-30T14:04:00,1596132240,2,2.42,484
1020,2020-09-18,30,2020-07-30T14:21:00,1596133260,1,2.29,229
1021,2020-09-18,30,2020-07-30T14:40:00,1596134400,15,2.386667,3580
1022,2020-09-18,30,2020-07-30T15:36:00,1596137760,1,2.3,230
1023,2020-09-18,30,2020-07-30T15:41:00,1596138060,20,2.25,4500
1024,2020-09-18,30,2020-07-30T15:43:00,1596138180,11,2.231818,2455
1025,2020-09-18,30,2020-07-30T15:46:00,1596138360,2,2.21,442
1026,2020-09-18,30,2020-07-30T15:52:00,1596138720,1,2.22,222
1027,2020-09-18,30,2020-07-31T09:30:00,1596202200,1,2.28,228
1028,2020-09-18,30,2020-07-31T09:31:00,1596202260,1,2.21,221
1029,2020-09-18,30,2020-07-31T09:33:00,1596202380,1,2.19,219
1030,2020-09-18,30,2020-07-31T09:34:00,1596202440,120,2.305833,27670
1031,2020-09-18,30,2020-07-31T09:37:00,1596202620,4,2.15,860
1032,2020-09-18,30,2020-07-31T09:39:00,1596202740,138,2.238043,30884.99
1033,2020-09-18,30,2020-07-31T09:42:00,1596202920,150,2.3,34500
1034,2020-09-18,30,2020-07-31T09:50:00,1596203400,1,2.2,220
1035,2020-09-18,30,2020-07-31T09:55:00,1596203700,3,2.23,669
1036,2020-09-18,30,2020-07-31T09:56:00,1596203760,1,2.23,223
1037,2020-09-18,30,2020-07-31T09:57:00,1596203820,2,2.2,440
1038,2020-09-18,30,2020-07-31T10:06:00,1596204360,1,2.17,217
1039,2020-09-18,30,2020-07-31T10:07:00,1596204420,1,2.15,215
1040,2020-09-18,30,2020-07-31T10:10:00,1596204600,2,2.05,410
1041,2020-09-18,30,2020-07-31T10:12:00,1596204720,1,1.96,196
1042,2020-09-18,30,2020-07-31T10:14:00,1596204840,1,2.04,204
1043,2020-09-18,30,2020-07-31T10:15:00,1596204900,150,2.08,31200
1044,2020-09-18,30,2020-07-31T10:17:00,1596205020,1,2.04,204
1045,2020-09-18,30,2020-07-31T10:18:00,1596205080,1,2,200
1046,2020-09-18,30,2020-07-31T10:24:00,1596205440,106,2.099528,22255
1047,2020-09-18,30,2020-07-31T10:30:00,1596205800,3,2.096667,629
1048,2020-09-18,30,2020-07-31T10:36:00,1596206160,1,2.2,220
1049,2020-09-18,30,2020-07-31T10:37:00,1596206220,2,2.22,444
1050,2020-09-18,30,2020-07-31T10:50:00,1596207000,13,2.271538,2953
1051,2020-09-18,30,2020-07-31T10:51:00,1596207060,4,2.29,916
1052,2020-09-18,30,2020-07-31T10:56:00,1596207360,1,2.3,230
1053,2020-09-18,30,2020-07-31T10:58:00,1596207480,1,2.32,232
1054,2020-09-18,30,2020-07-31T11:02:00,1596207720,14,2.284286,3198
1055,2020-09-18,30,2020-07-31T11:05:00,1596207900,10,2.34,2340
1056,2020-09-18,30,2020-07-31T11:07:00,1596208020,1,2.33,233
1057,2020-09-18,30,2020-07-31T11:09:00,1596208140,2,2.32,464
1058,2020-09-18,30,2020-07-31T11:10:00,1596208200,5,2.3,1150
1059,2020-09-18,30,2020-07-31T11:11:00,1596208260,12,2.26,2712
1060,2020-09-18,30,2020-07-31T11:12:00,1596208320,3,2.326667,698
1061,2020-09-18,30,2020-07-31T11:13:00,1596208380,4,2.3,920
1062,2020-09-18,30,2020-07-31T11:20:00,1596208800,2,2.26,452
1063,2020-09-18,30,2020-07-31T11:23:00,1596208980,6,2.26,1356
1064,2020-09-18,30,2020-07-31T11:24:00,1596209040,5,2.25,1125
1065,2020-09-18,30,2020-07-31T11:26:00,1596209160,1,2.27,227
1066,2020-09-18,30,2020-07-31T11:28:00,1596209280,1,2.31,231
1067,2020-09-18,30,2020-07-31T11:30:00,1596209400,4,2.295,918
1068,2020-09-18,30,2020-07-31T11:33:00,1596209580,5,2.296,1148
1069,2020-09-18,30,2020-07-31T11:35:00,1596209700,9,2.27,2043
1070,2020-09-18,30,2020-07-31T11:41:00,1596210060,3,2.26,678
1071,2020-09-18,30,2020-07-31T11:49:00,1596210540,1,2.26,226
1072,2020-09-18,30,2020-07-31T11:51:00,1596210660,1,2.24,224
1073,2020-09-18,30,2020-07-31T11:57:00,1596211020,11,2.218182,2440
1074,2020-09-18,30,2020-07-31T11:58:00,1596211080,3,2.2,660
1075,2020-09-18,30,2020-07-31T12:01:00,1596211260,2,2.22,444
1076,2020-09-18,30,2020-07-31T12:12:00,1596211920,1,2.16,216
1077,2020-09-18,30,2020-07-31T12:23:00,1596212580,2,2.18,436
1078,2020-09-18,30,2020-07-31T12:46:00,1596213960,100,2.15,21500
1079,2020-09-18,30,2020-07-31T12:47:00,1596214020,1,2.15,215
1080,2020-09-18,30,2020-07-31T12:52:00,1596214320,10,2.15,2150
1081,2020-09-18,30,2020-07-31T12:56:00,1596214560,1,2.1,210
1082,2020-09-18,30,2020-07-31T13:00:00,1596214800,100,2.1,21000
1083,2020-09-18,30,2020-07-31T13:19:00,1596215940,1,2.13,213
1084,2020-09-18,30,2020-07-31T13:30:00,1596216600,1,2.23,223
1085,2020-09-18,30,2020-07-31T13:33:00,1596216780,10,2.18,2180
1086,2020-09-18,30,2020-07-31T13:58:00,1596218280,5,2.25,1125
1087,2020-09-18,30,2020-07-31T14:00:00,1596218400,1,2.25,225
1088,2020-09-18,30,2020-07-31T14:18:00,1596219480,3,2.27,681
1089,2020-09-18,30,2020-07-31T14:19:00,1596219540,2,2.275,455
1090,2020-09-18,30,2020-07-31T14:20:00,1596219600,2,2.29,458
1091,2020-09-18,30,2020-07-31T14:32:00,1596220320,1,2.3,230
1092,2020-09-18,30,2020-07-31T14:41:00,1596220860,5,2.34,1170
1093,2020-09-18,30,2020-07-31T14:54:00,1596221640,2,2.4,480
1094,2020-09-18,30,2020-07-31T14:55:00,1596221700,15000,2.38,3570000
1095,2020-09-18,30,2020-07-31T14:57:00,1596221820,1,2.43,243
1096,2020-09-18,30,2020-07-31T14:58:00,1596221880,5,2.43,1215
1097,2020-09-18,30,2020-07-31T14:59:00,1596221940,8,2.40375,1923
1098,2020-09-18,30,2020-07-31T15:03:00,1596222180,5,2.43,1215
1099,2020-09-18,30,2020-07-31T15:04:00,1596222240,1,2.46,246
1100,2020-09-18,30,2020-07-31T15:08:00,1596222480,1,2.5,250
1101,2020-09-18,30,2020-07-31T15:09:00,1596222540,1,2.48,248
1102,2020-09-18,30,2020-07-31T15:11:00,1596222660,10,2.47,2470
1103,2020-09-18,30,2020-07-31T15:12:00,1596222720,1,2.46,246
1104,2020-09-18,30,2020-07-31T15:13:00,1596222780,17,2.451176,4167
1105,2020-09-18,30,2020-07-31T15:14:00,1596222840,2,2.47,494
1106,2020-09-18,30,2020-07-31T15:15:00,1596222900,5,2.48,1240
1107,2020-09-18,30,2020-07-31T15:17:00,1596223020,6,2.49,1494
1108,2020-09-18,30,2020-07-31T15:18:00,1596223080,10,2.5,2500
1109,2020-09-18,30,2020-07-31T15:22:00,1596223320,1,2.55,255
1110,2020-09-18,30,2020-07-31T15:24:00,1596223440,2,2.57,514
1111,2020-09-18,30,2020-07-31T15:25:00,1596223500,8,2.56375,2051
1112,2020-09-18,30,2020-07-31T15:26:00,1596223560,1,2.57,257
1113,2020-09-18,30,2020-07-31T15:28:00,1596223680,5,2.544,1272
1114,2020-09-18,30,2020-07-31T15:29:00,1596223740,2,2.545,509
1115,2020-09-18,30,2020-07-31T15:32:00,1596223920,6,2.576667,1546
1116,2020-09-18,30,2020-07-31T15:35:00,1596224100,27,2.588148,6988
1117,2020-09-18,30,2020-07-31T15:36:00,1596224160,5,2.57,1285
1118,2020-09-18,30,2020-07-31T15:39:00,1596224340,17,2.554118,4342
1119,2020-09-18,30,2020-07-31T15:40:00,1596224400,1,2.57,257
1120,2020-09-18,30,2020-07-31T15:41:00,1596224460,5,2.56,1280
1121,2020-09-18,30,2020-07-31T15:42:00,1596224520,7,2.567143,1797
1122,2020-09-18,30,2020-07-31T15:43:00,1596224580,2,2.56,512
1123,2020-09-18,30,2020-07-31T15:45:00,1596224700,4,2.57,1028
1124,2020-09-18,30,2020-07-31T15:46:00,1596224760,1,2.6,260
1125,2020-09-18,30,2020-07-31T15:47:00,1596224820,1,2.62,262
1126,2020-09-18,30,2020-07-31T15:49:00,1596224940,7,2.604286,1823
1127,2020-09-18,30,2020-07-31T15:50:00,1596225000,15,2.555333,3833
1128,2020-09-18,30,2020-07-31T15:51:00,1596225060,27,2.51,6777
1129,2020-09-18,30,2020-07-31T15:52:00,1596225120,3,2.5,750
